"ID","Application","Écran","Titre du test","Étapes à suivre","Ce qu'on doit voir","Criticité","Statut","Date","Testeur","Notes"
"T-15","Admin","Canaux","Créer un canal Whapi","1. Aller dans Canaux
2. Cliquer sur ajouter
3. Sélectionner Provider: whapi
4. Remplir le Token Whapi
5. Remplir le Channel ID
6. Cocher Is Business
7. Sauvegarder","Le canal apparaît dans le tableau avec provider = whapi — le token est tronqué (pas affiché en entier)","Haut","À tester","","",""
"T-16","Admin","Canaux","Modifier un canal","1. Aller dans Canaux
2. Cliquer Edit sur un canal
3. Modifier le token
4. Sauvegarder","Le canal est mis à jour","Moyen","À tester","","",""
"T-17","Admin","Auto-messages","Créer un auto-message","1. Aller dans Auto-messages
2. Cliquer sur ajouter
3. Saisir le texte du message (ex: Bonjour ! Un conseiller vous répond rapidement.)
4. Remplir Délai: 30 (secondes)
5. Canal: whatsapp
6. Position: 1
7. Cocher Actif
8. Sauvegarder","L'auto-message apparaît dans le tableau avec position 1 et statut Actif","Haut","À tester","","",""
"T-18","Admin","Auto-messages","Désactiver un auto-message","1. Aller dans Auto-messages
2. Cliquer Edit sur l'auto-message créé
3. Décocher Actif
4. Sauvegarder","L'auto-message s'affiche avec statut Inactif dans le tableau","Moyen","À tester","","",""
"T-19","Admin","Clients","Créer un contact client","1. Aller dans Clients
2. Cliquer sur ajouter
3. Remplir nom et téléphone
4. Sauvegarder","Le contact apparaît dans le tableau","Moyen","À tester","","",""
"T-20","Admin","Clients","Pagination des clients","1. Aller dans Clients
2. Si plus de 50 contacts : cliquer sur page suivante","La page suivante s'affiche avec les contacts suivants — l'indicateur Showing X-Y of Z est cohérent","Faible","À tester","","",""
"T-21","Frontend","Conversations","Affichage de la liste des conversations","1. Se connecter sur le frontend (T-04)
2. Observer la sidebar gauche","La liste des conversations s'affiche avec : avatar / nom client / dernier message / heure / badge non-lus","Critique","À tester","","",""
"T-22","Frontend","Conversations","Sélectionner une conversation","1. Être sur /whatsapp
2. Cliquer sur une conversation dans la sidebar","La conversation s'ouvre à droite — l'historique des messages s'affiche — la conversation sélectionnée est mise en surbrillance bleue dans la sidebar","Critique","À tester","","",""
"T-23","Frontend","Conversations","Affichage des statuts de messages","1. Sélectionner une conversation avec des messages sortants
2. Observer les icônes à droite de chaque message sortant","✓ = envoyé / ✓✓ = livré / ✓✓ bleu = lu — chaque message affiche l'heure","Haut","À tester","","",""
"T-24","Frontend","Chat","Envoyer un message texte","1. Sélectionner une conversation
2. Cliquer dans le champ de saisie (Tapez votre message...)
3. Saisir un message
4. Appuyer sur Entrée ou cliquer sur le bouton Send vert","Le message apparaît immédiatement dans la bulle verte à droite avec le statut ✓ — le message est reçu sur le téléphone WhatsApp du client","Critique","À tester","","",""
"T-25","Frontend","Chat","Recevoir un message en temps réel","1. Être connecté sur le frontend avec une conversation ouverte
2. Depuis le téléphone client : envoyer un message WhatsApp","Le message apparaît en temps réel dans la bulle blanche à gauche SANS recharger la page — le badge unread_count se met à jour dans la sidebar","Critique","À tester","","",""
"T-26","Frontend","Chat","Répondre à un message spécifique (quoted reply)","1. Sélectionner une conversation
2. Passer la souris sur un message reçu
3. Cliquer sur l'icône Reply (réponse) qui apparaît
4. Observer le bandeau En réponse à... en bas de l'écran
5. Saisir le texte de réponse
6. Envoyer","La réponse est envoyée avec une citation du message original — sur le téléphone client la citation est visible au-dessus du texte de réponse","Haut","À tester","","",""
"T-27","Frontend","Chat","Annuler une réponse en cours","1. Cliquer Reply sur un message (T-26 étape 2-3)
2. Cliquer sur le bouton ✕ dans le bandeau En réponse à...","Le bandeau disparaît — le message suivant envoyé n'a pas de citation","Faible","À tester","","",""
"T-28","Frontend","Chat","Envoyer une image","1. Sélectionner une conversation
2. Cliquer sur l'icône Paperclip (trombone)
3. Sélectionner une image (.jpg ou .png) depuis le file picker
4. Cliquer sur Send","Une barre de progression s'affiche pendant l'upload — l'image apparaît dans la bulle verte — l'image est reçue sur le téléphone client","Critique","À tester","","",""
"T-29","Frontend","Chat","Envoyer un document PDF","1. Sélectionner une conversation
2. Cliquer sur Paperclip
3. Sélectionner un fichier .pdf
4. Envoyer","Le PDF s'affiche dans la conversation avec icône fichier + nom + taille — le document est reçu sur le téléphone client","Haut","À tester","","",""
"T-30","Frontend","Chat","Affichage d'une image reçue du client","1. Depuis le téléphone client : envoyer une image WhatsApp
2. Observer la conversation dans le frontend","La miniature de l'image s'affiche dans la bulle blanche — cliquer dessus ouvre l'image en plein écran","Haut","À tester","","",""
"T-31","Frontend","Chat","Affichage d'un audio reçu du client","1. Depuis le téléphone client : envoyer un message vocal WhatsApp
2. Observer la conversation","Un lecteur audio s'affiche avec la durée en secondes — le bouton Play fonctionne","Haut","À tester","","",""
"T-32","Frontend","Chat","Envoyer un message vocal (enregistrement)","1. Sélectionner une conversation
2. Cliquer et maintenir le bouton Micro
3. Parler pendant 3 secondes
4. Relâcher ou cliquer ✓ pour envoyer","Le message vocal apparaît dans la conversation — le client reçoit le vocal sur son téléphone","Haut","À tester","","",""
"T-33","Frontend","Chat","Annuler un enregistrement vocal","1. Cliquer sur le bouton Micro
2. Observer le mode enregistrement actif (point rouge clignotant)
3. Cliquer sur ✕ pour annuler","L'enregistrement s'arrête — aucun message n'est envoyé — le champ de saisie revient à l'état normal","Faible","À tester","","",""
"T-34","Frontend","Chat","Sélectionner un emoji","1. Cliquer sur l'icône Smiley dans la zone de saisie
2. Choisir un emoji dans le picker","L'emoji s'insère dans le champ de saisie — il peut être envoyé dans un message","Faible","À tester","","",""
"T-35","Frontend","Chat","Défilement vers les anciens messages","1. Sélectionner une conversation avec beaucoup de messages
2. Faire défiler vers le haut","Les messages plus anciens se chargent — la bannière Début de la conversation [date] s'affiche en haut","Moyen","À tester","","",""
"T-36","Frontend","Chat","Affichage du countdown SLA","1. Sélectionner une conversation avec un SLA actif (first_response_deadline_at renseigné)
2. Observer le ChatHeader","Le countdown s'affiche en vert si > 5 min / orange si 1-5 min / rouge si < 1 min — SLA dépassé s'affiche en rouge si deadline passée","Haut","À tester","","",""
"T-37","Frontend","Chat","Chat en lecture seule","1. Sélectionner une conversation avec readonly = true
2. Observer la zone de saisie","Le badge Lecture seule rouge s'affiche dans le header — le champ de saisie est désactivé — impossible d'envoyer un message","Haut","À tester","","",""
"T-38","Frontend","Contacts","Basculer en mode Contacts","1. Être sur /whatsapp
2. Cliquer sur le bouton de bascule Contacts en haut de la sidebar","La sidebar passe en mode Contacts — la liste de contacts s'affiche à la place des conversations","Moyen","À tester","","",""
"T-39","Frontend","Contacts","Rechercher un contact","1. Passer en mode Contacts (T-38)
2. Saisir un nom ou numéro dans le champ de recherche","La liste des contacts se filtre en temps réel selon la recherche","Moyen","À tester","","",""
"T-40","Frontend","Contacts","Sélectionner un contact et voir le détail","1. Passer en mode Contacts
2. Cliquer sur un contact","Le panneau détail s'affiche à droite : avatar / nom / téléphone / badges statut / historique des 5 derniers messages / boutons d'action","Moyen","À tester","","",""
"T-41","Frontend","Contacts","Mettre à jour le statut d'appel d'un contact","1. Sélectionner un contact (T-40)
2. Cliquer sur Appeler le contact
3. Dans le modal : sélectionner Appelé
4. Saisir des notes
5. Cliquer sur Confirmer","Le badge statut appel du contact change dans la liste — les notes sont sauvegardées","Moyen","À tester","","",""
"T-42","Frontend","Contacts","Naviguer vers la conversation depuis un contact","1. Sélectionner un contact avec un chat_id associé (T-40)
2. Cliquer sur Voir la conversation","Basculement en mode Conversations — la conversation du contact est automatiquement sélectionnée","Moyen","À tester","","",""
"T-43","Frontend","Filtres","Filtrer les conversations non lues","1. Être sur /whatsapp avec plusieurs conversations
2. Cliquer sur le filtre Non lus","Seules les conversations avec unread_count > 0 s'affichent — le compteur du filtre correspond au nombre affiché","Moyen","À tester","","",""
"T-44","Frontend","Recherche","Rechercher une conversation","1. Être sur /whatsapp
2. Saisir un nom ou numéro dans le champ recherche de la sidebar","La liste des conversations se filtre selon la recherche — les résultats correspondent au texte saisi","Moyen","À tester","","",""
"T-45","Admin","Overview","Affichage des métriques globales","1. Se connecter sur l'admin
2. Aller sur la vue Overview (par défaut au login)
3. Observer les cartes de métriques","Les cartes affichent des valeurs non nulles cohérentes : Total Messages / Taux Réponse / Chats actifs / Commerciaux connectés — pas d'erreur dans la console","Haut","À tester","","",""
"T-46","Admin","Overview","Affichage des graphiques de performance","1. Aller sur Overview
2. Observer la section graphiques en bas de page","Le graphique de performance temporelle s'affiche avec des courbes de données — les axes sont lisibles — pas de graphique vide ou cassé","Moyen","À tester","","",""
"T-47","Admin","Overview","Changer la période des métriques","1. Sur Overview
2. Cliquer sur le dropdown de période dans le Header (Today / Week / Month / Year)
3. Sélectionner Month","Les métriques et graphiques se mettent à jour avec les données du mois — les valeurs changent","Moyen","À tester","","",""
"T-48","Admin","Queue","Affichage de la file d'attente","1. Aller dans Queue (sidebar groupe Opérationnel)
2. Observer le tableau de la queue","La queue s'affiche avec : position / chat_id / client / poste assigné / temps d'attente — les données sont fraîches (timestamp visible)","Haut","À tester","","",""
"T-49","Admin","Queue","Mise à jour en temps réel de la queue","1. Ouvrir la vue Queue dans l'admin
2. Depuis le téléphone client : envoyer un message WhatsApp (nouveau chat ou chat en attente)","La queue se met à jour en temps réel SANS recharger la page — le nouveau chat apparaît dans la liste","Critique","À tester","","",""
"T-50","Admin","Queue","Reset de la queue","1. Aller dans Queue
2. Cliquer sur Reset Queue
3. Confirmer dans le dialogue de confirmation","La queue est vidée — le tableau affiche 0 éléments","Moyen","À tester","","",""
"T-51","Admin","Dispatch","Consulter et modifier les settings dispatch","1. Aller dans Dispatch (sidebar)
2. Cliquer sur l'onglet Crons
3. Modifier le champ no_reply_reinject_interval_minutes (ex: mettre 15)
4. Cliquer sur Sauvegarder","La valeur est sauvegardée — un message de confirmation s'affiche — la valeur reste à 15 après rechargement de la page","Haut","À tester","","",""
"T-52","Admin","Dispatch","Vérifier l'historique des modifications dispatch","1. Après T-51
2. Aller dans l'onglet Historique de la vue Dispatch","La modification de T-51 apparaît dans l'historique avec la date / l'action / les anciennes et nouvelles valeurs","Haut","À tester","","",""
"T-53","Admin","Dispatch","Configurer les paramètres auto-messages","1. Aller dans Dispatch → onglet Messages auto
2. Activer le toggle auto_message_enabled
3. Mettre delay_min: 20 / delay_max: 60 / max_steps: 3
4. Sauvegarder","Les paramètres sont sauvegardés — confirmation visible","Haut","À tester","","",""
"T-54","Admin","Conversations","Voir les messages d'une conversation depuis l'admin","1. Aller dans Conversations (sidebar)
2. Cliquer sur un chat dans la liste
3. Observer le panneau de droite","Les messages s'affichent : bulles blanches pour entrants / vertes pour sortants — avec horodatage et statuts","Haut","À tester","","",""
"T-55","Admin","Conversations","Envoyer un message depuis l'admin","1. Sélectionner une conversation dans l'admin (T-54)
2. Saisir un message dans la zone de saisie
3. Cliquer sur Send","Le message apparaît dans la conversation — le client reçoit le message sur son téléphone WhatsApp","Critique","À tester","","",""
"T-56","Admin","Conversations","Rechercher une conversation dans l'admin","1. Aller dans Conversations
2. Saisir un nom ou numéro dans le champ de recherche","La liste des chats se filtre selon la recherche","Moyen","À tester","","",""
"T-57","Admin","Conversations","Voir les infos d'une conversation","1. Sélectionner un chat dans Conversations
2. Cliquer sur l'onglet Infos","Les métadonnées s'affichent : chat_id / poste assigné / status / assigned_at / auto_message_step","Moyen","À tester","","",""
"T-58","Admin","Performance","Tableau de performance des commerciaux","1. Aller dans Performance (sidebar groupe Dashboards)
2. Observer le tableau des commerciaux","Le tableau affiche pour chaque commercial : chats actifs / messages envoyés et reçus / taux de réponse / temps de réponse moyen","Moyen","À tester","","",""
"T-59","Temps réel","Multi-fenêtre","Synchronisation frontend et admin en temps réel","1. Ouvrir l'admin dans une fenêtre (vue Conversations)
2. Ouvrir le frontend dans une autre fenêtre (même conversation)
3. Depuis le téléphone client : envoyer un message","Le message apparaît SIMULTANÉMENT dans les deux fenêtres sans rechargement — les deux interfaces sont synchronisées via WebSocket","Critique","À tester","","",""
"T-60","Temps réel","Statut","Mise à jour du statut de lecture en temps réel","1. Envoyer un message depuis le frontend (T-24)
2. Sur le téléphone client : ouvrir la conversation WhatsApp (pour marquer comme lu)","L'icône statut du message dans le frontend passe de ✓✓ (livré) à ✓✓ bleu (lu) automatiquement","Haut","À tester","","",""
"T-61","Temps réel","Connexion","Détection de perte de connexion WebSocket","1. Être connecté sur le frontend
2. Couper la connexion réseau (ou arrêter le backend)
3. Observer l'interface","Un bandeau rouge apparaît : Connexion perdue. Tentative de reconnexion... — la zone de saisie est désactivée","Haut","À tester","","",""
"T-62","Temps réel","Connexion","Reconnexion automatique WebSocket","1. Suite à T-61 : rétablir la connexion réseau (ou redémarrer le backend)","Le bandeau rouge disparaît — la connexion est rétablie automatiquement — les messages peuvent à nouveau être envoyés","Haut","À tester","","",""
"T-63","Frontend","Navigation","Accéder à /whatsapp sans être connecté","1. Ouvrir http://localhost:3000/whatsapp dans un navigateur sans cookie de session","Redirection automatique vers /login — la page /whatsapp n'est pas accessible","Critique","À tester","","",""
"T-64","Admin","Navigation","Accéder au dashboard admin sans être connecté","1. Ouvrir http://localhost:3001 dans un navigateur sans cookie de session","Redirection automatique vers /admin/login — le dashboard n'est pas accessible","Critique","À tester","","",""
"T-65","Admin","Sidebar","Navigation sidebar — collapse et expand","1. Être connecté sur l'admin
2. Cliquer sur le bouton Menu/X en haut de la sidebar
3. Observer la sidebar réduite
4. Recliquer pour l'ouvrir","La sidebar se réduit à 80px en affichant seulement les icônes — puis se réexpand à 256px avec les labels — les icônes de navigation fonctionnent en mode réduit","Faible","À tester","","",""
"T-66","Admin","Sidebar","Navigation sidebar — collapse et expand des groupes","1. Être connecté sur l'admin avec la sidebar ouverte
2. Cliquer sur un header de groupe (ex: Gestion)
3. Observer que les items du groupe se masquent
4. Recliquer pour déplier","Les groupes se replient et se déplient correctement — l'icône ChevronDown/Right change selon l'état","Faible","À tester","","",""
"T-67","Admin","Auto-messages","Tester le déclenchement réel d'un auto-message","1. S'assurer que auto_message_enabled = true dans Dispatch (T-53)
2. S'assurer qu'un auto-message actif existe (T-17)
3. Depuis le téléphone client : envoyer un premier message à un chat NON encore existant
4. Attendre le délai configuré (ex: 30s)","L'auto-message est reçu automatiquement sur le téléphone client dans le délai configuré — dans la conversation (admin ou frontend) le message automatique est visible avec la bonne attribution","Critique","À tester","","",""
"T-68","Admin","Dispatch","Vérifier l'assignation automatique d'un nouveau chat","1. S'assurer qu'un poste actif avec is_queue_enabled = true existe
2. Depuis le téléphone client : envoyer un message à un numéro WhatsApp configuré","Dans la vue Queue ou Conversations : le chat apparaît et est automatiquement assigné à un poste — les champs assigned_at et poste_id sont renseignés","Critique","À tester","","",""
"T-69","Admin","Observabilité","Consulter les métriques webhook","1. Aller dans Observabilité (sidebar groupe Opérationnel)","Les métriques webhook s'affichent : total reçu / traités / erreurs / rate limit hits — les données sont à jour","Moyen","À tester","","",""
"T-70","Admin","Go/No-Go","Consulter la checklist Go/No-Go","1. Aller dans Go/No-Go (sidebar groupe Opérationnel)","La checklist s'affiche avec des items en pass / warn / fail — les items critiques sont visibles","Faible","À tester","","",""
